Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRIL,Muscle Maker Inc Common Stock,$2.251,0.131,6.179%,24238721.00,United States,2020,103502,Consumer Services,Restaurants
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$6.34,0.01,0.158%,120503480.00,Singapore,,5893,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$123.36,0.94,0.768%,23632244697.00,Switzerland,2000,218872,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.91,0.07,3.804%,113078366.00,China,,1949412,Technology,EDP Services
GRNV,GreenVision Acquisition Corp Common stock,$10.18,-0.01,-0.098%,73168750.00,United States,2019,7106,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.3725,-0.0124,-3.222%,0.00,United States,2019,12631,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$11.91,0.00,0.00%,0.00,United States,2019,90,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$1.05,0.0501,5.011%,0.00,United States,2019,14423,Health Care,Misc Health and Biotechnology Services
GROW,U.S. Global Investors Inc. Class A Common Stock,$6.62,0.24,3.762%,99733948.00,United States,,94574,Finance,Investment Managers
GRPN,Groupon Inc. Common Stock,$62.175,-0.665,-1.058%,1802357811.00,United States,2011,408423,Technology,Advertising
GRSV,Gores Holdings V Inc. Common stock,$10.15,-0.09,-0.879%,666093750.00,United States,2020,246580,Finance,Business Services
GRSVU,Gores Holdings V Inc. Unit,$10.442,-0.008,-0.077%,0.00,United States,2020,5545,Finance,Business Services
GRSVW,Gores Holdings V Inc. Warrant,$1.46,0.14,10.606%,0.00,United States,2020,101368,Finance,Business Services
GRTS,Gritstone Oncology Inc. Common Stock,$13.82,0.25,1.842%,674315515.00,United States,2018,103553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.27,0.09,0.805%,281201737.00,United States,2019,4270,Health Care,Major Pharmaceuticals
GRUB,GrubHub Inc. Common Stock,$61.17,0.98,1.628%,5704471294.00,,2014,330374,Miscellaneous,Business Services
GRVY,GRAVITY Co. Ltd. American Depository Shares,$128.40,-4.30,-3.24%,892238760.00,South Korea,2005,19715,Miscellaneous,Business Services
GRWG,GrowGeneration Corp. Common Stock,$40.65,0.25,0.619%,2224779012.00,United States,,820764,Consumer Services,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$12.17,-0.02,-0.164%,217617113.00,United States,,4161,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$336.95,9.58,2.926%,116515409939.00,United States,1999,1019478,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$23.744,-0.056,-0.235%,,United States,,14913,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.46,-0.03,-0.122%,,United States,,5084,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$23.77,-0.08,-0.335%,,United States,,44521,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.63,0.16,0.604%,,United States,,5581,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.82,-0.05,-0.179%,,United States,,6724,,
GS^N,Goldman Sachs Group Inc. (The) Depositary Shares Each Representing 1/1000th Interest in a Share of 6.30% Non-Cumulative Preferred Stock Series N,$25.35,-0.015,-0.059%,,United States,,10065,,
GSAH,GS Acquisition Holdings Corp II Class A Common Stock,$11.04,-0.18,-1.604%,1035000000.00,United States,2020,903181,Finance,Business Services
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$10.04,0.139,1.404%,324731250.00,United States,2021,103,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.28,0.00,0.00%,0.00,United States,2021,69,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.90,-0.0005,-0.056%,0.00,United States,2021,2134,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.46,0.04,2.817%,2449702952.00,United States,2006,9329412,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$58.75,2.03,3.579%,807965544.00,United States,1989,5302,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.92,0.19,1.014%,1922123875.00,United States,2015,93880,,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$57.207,0.00,0.00%,,,2020,2,,
GSEVU,Gores Holdings VII Inc. Units,$10.3097,0.0797,0.779%,0.00,United States,2021,31467,Finance,Business Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$121.13,0.77,0.64%,4452662609.00,United States,2018,28225,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$7.20,0.03,0.418%,171345334.00,United States,2007,36975,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$35.06,0.15,0.43%,88194765646.00,United Kingdom,,2115923,Health Care,Major Pharmaceuticals
GSKY,GreenSky Inc. Class A Common Stock,$6.08,0.01,0.165%,1110096554.00,United States,2018,103391,Miscellaneous,Business Services
GSL,Global Ship Lease Inc New Class A Common Shares,$13.5201,0.8301,6.541%,492016841.00,United Kingdom,,186278,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.515,0.103,0.405%,,United Kingdom,,26296,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.34,0.10,0.396%,0.00,United Kingdom,2019,39520,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$3.18,-0.01,-0.313%,537928514.00,United Kingdom,,597896,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$3.34,-0.04,-1.183%,192296712.00,China,2018,4491,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.15,0.00,0.00%,0.00,China,2018,42734,Technology,EDP Services
GSS,Golden Star Resources Ltd Common Stock,$3.05,0.02,0.66%,339506465.00,United States,,116233,Basic Industries,Precious Metals
GSUM,Gridsum Holding Inc. American Depositary Shares,$1.885,0.025,1.344%,65999068.00,China,2016,251513,Technology,Computer Software: Prepackaged Software
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$53.78,0.3788,0.709%,,,2020,418,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.5828,0.0117,2.049%,208337132.00,Canada,,2571186,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GSX,GSX Techedu Inc. American Depositary Shares three of which representing two Class A Ordinary Shares,$83.82,-7.57,-8.283%,19986043901.00,,2019,3710829,Consumer Services,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$18.39,0.13,0.712%,4290385694.00,United States,,1799466,Consumer Durables,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$4.70,-0.20,-4.082%,100423871.00,United States,,101321,Health Care,Major Pharmaceuticals
GTE,Gran Tierra Energy Inc. Common Stock,$0.8127,0.0103,1.284%,298245911.00,Canada,,5384115,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$11.9101,0.1701,1.449%,120960667.00,China,2018,55603,Technology,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.045,-0.025,-0.156%,4666737460.00,,2018,251073,Technology,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$20.90,0.71,3.517%,1846766218.00,China,2020,243286,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$20.20,-0.23,-1.126%,847579456.00,United States,2017,694115,Health Care,Major Pharmaceuticals
GTIM,Good Times Restaurants Inc. Common Stock,$3.50,0.07,2.041%,44311162.00,United States,,13436,Consumer Services,Restaurants
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,$56.29,-0.15,-0.266%,28145000.00,,2018,3475,,
GTLS,Chart Industries Inc. Common Stock,$151.44,4.13,2.804%,5498522894.00,United States,2006,74711,Capital Goods,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$19.89,0.33,1.687%,1898277732.00,United States,,142318,Consumer Services,Broadcasting
GTS,Triple-S Management Corporation Class B Common Stock,$27.58,0.35,1.285%,653120105.00,United States,2007,31796,Finance,Accident &Health Insurance
GTT,GTT Communications Inc. Common Stock,$1.7499,-0.0301,-1.691%,102928310.00,United States,,874765,Public Utilities,Telecommunications Equipment
GTY,Getty Realty Corporation Common Stock,$28.73,0.13,0.455%,1256992662.00,United States,,36984,Finance,Real Estate
GTYH,GTY Technology Holdings Inc. Common Stock,$7.60,-0.06,-0.783%,418995045.00,United States,2016,48627,Technology,EDP Services
GURE,Gulf Resources Inc. (NV) Common Stock,$4.36,0.21,5.06%,43589000.00,China,,26291,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$7.80,0.23,3.038%,428387489.00,United States,,100810,,
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$27.07,-0.7966,-2.859%,,United States,,457,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$26.07,-0.0055,-0.021%,,United States,,600,,
GVA,Granite Construction Incorporated Common Stock,$38.36,1.36,3.676%,1752163084.00,United States,,119878,Basic Industries,Military/Government/Technical
GVP,GSE Systems Inc. Common Stock,$1.8799,0.0499,2.727%,38766194.00,United States,,80238,Technology,Computer Software: Prepackaged Software
GWAC,Good Works Acquisition Corp. Common Stock,$11.20,0.08,0.719%,240553600.00,United States,2020,1353376,Finance,Business Services
GWACW,Good Works Acquisition Corp. Warrant,$2.35,0.10,4.444%,0.00,United States,2020,631666,Finance,Business Services
GWB,Great Western Bancorp Inc. Common Stock,$31.31,0.76,2.488%,1725347068.00,United States,2014,96670,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$7.26,0.05,0.693%,240267261.00,United States,2014,2314,Finance,Life Insurance
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$214.99,0.05,0.023%,6739779772.00,United Kingdom,2013,635960,Health Care,Major Pharmaceuticals
GWRE,Guidewire Software Inc. Common Stock,$101.23,-0.60,-0.589%,8478435540.00,United States,2012,304887,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$17.00,0.15,0.89%,383992022.00,United States,2016,6420,Public Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$403.04,3.93,0.985%,21109508980.00,United States,,114122,Consumer Services,Office Equipment/Supplies/Services
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.06,-0.01,-0.099%,361531250.00,United States,2019,71943,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.575,-0.195,-1.811%,0.00,United States,2019,100,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.19,-0.11,-8.462%,0.00,United States,2019,67219,Health Care,Major Pharmaceuticals
GYRO,Gyrodyne LLC Common Stock,$16.45,0.00,0.00%,24390086.00,United States,,2,Consumer Services,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$87.58,1.33,1.542%,8871867225.00,United States,2009,170978,Consumer Services,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$27.63,1.02,3.833%,1338703589.00,United States,,361804,Transportation,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$10.95,0.42,3.989%,603618750.00,United States,2021,482450,Finance,Business Services
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$11.52,0.22,1.947%,0.00,United States,2020,114208,Finance,Business Services
HAACW,Health Assurance Acquisition Corp. Warrants,$3.13,0.525,20.154%,0.00,United States,2021,122952,Finance,Business Services
HAE,Haemonetics Corporation Common Stock,$121.12,0.87,0.723%,6155524062.00,United States,1991,50587,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$19.2696,0.4896,2.607%,591895959.00,United States,,68211,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$43.70,0.13,0.298%,4365941800.00,United States,,72062,Consumer Non-Durables,Packaged Foods
HAL,Halliburton Company Common Stock,$24.38,0.54,2.265%,21664867055.00,United States,,5719157,Energy,Oilfield Services/Equipment
HALL,Hallmark Financial Services Inc. Common Stock,$3.75,0.12,3.306%,68033093.00,United States,,40741,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$39.92,-0.99,-2.42%,5400233090.00,United States,,353525,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Biotech Group Limited Ordinary Shares,$1.911,0.041,2.193%,47775000.00,China,2019,154082,Consumer Durables,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$18.68,1.03,5.836%,601932664.00,United States,2019,85311,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$96.97,2.18,2.30%,13318994058.00,United States,,252073,Consumer Non-Durables,Recreational Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$53.26,0.18,0.339%,4140251209.00,United States,2013,193470,Consumer Services,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$30.81,0.66,2.189%,390736949.00,United States,2007,23469,Capital Goods,Steel/Iron Ore
HBAN,Huntington Bancshares Incorporated Common Stock,$16.625,0.395,2.434%,16911706105.00,United States,,3297048,Finance,Major Banks
HBANN,Huntington Bancshares Incorporated Depositary Shares each representing a 1/40th interest in a share of 5.875% Series C Non-Cumulative Perpetual Preferred Stock,$25.613,-0.017,-0.066%,0.00,United States,,613,Finance,Major Banks
HBANO,Huntington Bancshares Incorporated Depositary Shares,$25.37,-0.01,-0.039%,0.00,United States,,7984,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$24.84,-0.02,-0.08%,0.00,United States,,17274,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$17.42,0.17,0.986%,238410695.00,,2017,11913,Consumer Durables,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$34.93,-0.02,-0.057%,305291833.00,United States,,19219,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$20.61,1.40,7.288%,7188868845.00,United States,,4522660,Consumer Services,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.33,0.09,2.123%,168763958.00,United States,2000,51179,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.04,-0.15,-2.086%,1839355943.00,Canada,,840892,Basic Industries,Precious Metals
HBMD,Howard Bancorp Inc. Common Stock,$15.12,0.23,1.545%,283424400.00,United States,,4594,Finance,Major Banks
HBNC,Horizon Bancorp Inc. Common Stock,$19.48,0.34,1.776%,855544029.00,United States,,74154,Finance,Major Banks
HBP,Huttig Building Products Inc. Common Stock,$3.50,-0.10,-2.778%,95845162.00,United States,,45195,Consumer Services,RETAIL: Building Materials
HBT,HBT Financial Inc. Common Stock,$18.07,0.67,3.851%,496153519.00,United States,2019,15913,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$187.77,4.06,2.21%,63826308975.00,United States,2011,689472,Health Care,Hospital/Nursing Management
HCAP,Harvest Capital Credit Corporation Common Stock,$8.15,-0.0004,-0.005%,48561604.00,United States,,13284,,
HCAPZ,Harvest Capital Credit Corporation 6.125% Notes due 2022,$25.25,0.00,0.00%,0.00,United States,,90,,
HCAQ,HealthCor Catalio Acquisition Corp. Class A Ordinary Shares,$10.24,-0.05,-0.486%,271247360.00,United States,2021,662,Finance,Business Services
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.93,0.06,0.608%,0.00,United States,2021,18041,Finance,Business Services
HCARU,Healthcare Services Acquisition Corporation Unit,$10.35,0.01,0.097%,0.00,United States,2020,13247,Finance,Business Services
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.91,-0.13,-12.50%,0.00,United States,2021,27680,Finance,Business Services
HCAT,Health Catalyst Inc Common Stock,$47.10,0.90,1.948%,2074398641.00,United States,2019,154501,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$20.38,0.17,0.841%,1046362208.00,United States,2017,96883,Energy,Coal Mining
HCCC,Healthcare Capital Corp. Class A common stock,$10.10,0.00,0.00%,,United States,,318,,
HCCCU,Healthcare Capital Corp. Unit,$10.20,0.15,1.493%,0.00,United States,2021,172372,Finance,Business Services
HCCCW,Healthcare Capital Corp. Warrant,$0.9999,-0.0001,-0.01%,,United States,,3950,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$28.22,0.14,0.499%,681641853.00,United States,2008,27124,Basic Industries,Miscellaneous
HCDI,Harbor Custom Development Inc. Common Stock,$3.0789,0.1089,3.667%,45654077.00,United States,2020,229115,Capital Goods,Homebuilding
HCHC,HC2 Holdings Inc. Common Stock,$3.47,-0.05,-1.42%,265755408.00,United States,,86549,Capital Goods,Metal Fabrications
HCI,HCI Group Inc. Common Stock,$70.20,1.20,1.739%,566944396.00,United States,,35861,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$10.2499,-0.2501,-2.382%,,United States,,1826,,
HCICU,Hennessy Capital Investment Corp. V Units ,$10.4245,-0.0255,-0.244%,0.00,United States,2021,51304,Finance,Business Services
HCICW,Hennessy Capital Investment Corp. V Warrant,$2.40,0.90,60.00%,,United States,,48474,,
